0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
1211;0102040100000009;6685;;VERDADERO;abuelo;Mi abuelo es el padre de mi madre.;the grandfather;My grandfather is my mother's father.;nonno;Mio nonno è il padre di mia madre;grand père;;Großvater;
1212;0102040100000010;6686;;VERDADERO;nieto;Mi nieto es el hijo de mi hija.;the grandson;My grandchild is my daughter's son.;nipote;Mio nipote è il figlio di mia figlia;petit-fils;;Enkel(in);
1213;0102040100000011;6687;;VERDADERO;primo;Mi primo es el hijo de mi tío.;the cousin;My cousin is my uncle's son.;cugino;Mio cugino è il figlio di mio zio;cousin;;Cousin(e);
1214;0102040100000012;6688;;VERDADERO;marido;Mi marido es muy inteligente.;the husband;My husband is very intelligent.;marito;Mio marito è molto intelligente;mari;;Ehemann;
1215;0102040100000013;6689;;VERDADERO;mujer;Mi mujer trabaja mucho.;the wife;My wife works a lot.;moglie;Mia moglie lavora molto;femme;;(Ehe-)Frau;
1216;0102040100000014;6690;;VERDADERO;pareja;Vivo con mi pareja.;the partner;I live with my partner.;compagno;Vivo con il mio compagno;couple;;Partner;
1217;0102040100000015;6691;;VERDADERO;novio;Mi novia estudia en Suiza;the boyfriend;My girlfriend studies in Madrid.;fidanzato;La mia fidanzata studia a Madrid;petit-copain;;Partner, (fester) Freund;
;;;6.3;FALSO;Educación I;;Education I;;Educazione I;;;;;
1365;0102060800000000;;;FALSO;Material educativo y mobiliario de aula;;Educational material and classroom furniture;;Materiale educativo e arredamento dell'aula;;Matériel éducatif et mobilier de la salle de classe;;;
1366;0102060800000001;6784;;VERDADERO;internet;Tenemos internet en el colegio.;the internet;We have internet at school.;internet;Abbiamo internet a scuola;internet;;Internet;
1367;0102060800000002;6785;;VERDADERO;libro;¿Dónde está mi libro?;the book;Where is my book?;libro;Dov'è il mio libro?;libro;;Buch;
1368;0102060800000003;6786;;VERDADERO;diccionario;Ella hace los deberes con el diccionario.;the dictionary;She does her homework with the dictionary.;dizionario;Lei fa i compiti con il dizionario;dictionnaire;;Wörterbuch;
1369;0102060800000004;6787;;VERDADERO;papel;No tengo papel.;the paper;I do not have paper.;fogli;Non ho fogli;papier;;Papier;
1370;0102060800000005;6788;;VERDADERO;bolígrafo;Aquel bolígrafo es azul.;the pen;That pen is blue.;penna;Quella penna è blu.;stylo;;Kugelschreiber;
1371;0102060800000006;6789;;VERDADERO;lápiz;Hago los deberes con lápiz.;the pencil;I do my homework with pencil.;matitia;Faccio i compiti con la matita;crayon;;Bleistift;
1372;0102060800000007;6790;;VERDADERO;goma;Mi goma está en la mesa.;the rubber;My rubber is on the table.;gomma;La mia gomma è sul tavolo;gomme;;Radiergummi;
1373;0102060800000008;6791;;VERDADERO;fotocopia;Nos dan muchas fotocopias.;the photocopy;They give us many photocopies.;fotocopia;Ci danno molte fotocopie;photocopie;;(Foto)Kopie;
1374;0102060800000009;6792;;VERDADERO;mesa;Esta es mi mesa.;the table;This is my table.;banco;Questo è il mio banco;table;;Tisch;
1375;0102060800000010;6793;;VERDADERO;silla;Hay 24 sillas en la clase.;the chair;There are 24 chairs in the classroom.;sedia;Ci sono 24 sedie nella classe;chaise;;Stuhl;
1376;0102060800000011;6794;;VERDADERO;armario;Tus fotocopias están en el armario.;the cupboard;Your photocopies are in the cupboard.;armadio;Le tue fotocopie sono nell'armadio;armoire;;Schrank;
1377;0102060800000012;6795;;VERDADERO;estantería;Los libros están en la estantería.;the shelves;The books are on the shelves.;scaffale;I libri sono nello scaffale;étagère;;Regal;
1378;0102060800000013;6796;;VERDADERO;pizarra;Escribo en la pizarra.;the blackboard;I draw on the blackboard.;lavagna;Scrivo sulla lavagna;tableau;;Tafel;
1379;0102060800000014;6797;;VERDADERO;ordenador;El ordenador no funciona.;the computer;My computer is not working.;computer;Il computer non funziona;ordinateur;;Computer;
1380;0102060800000015;6798;;VERDADERO;mapa;Es un mapa de Europa;the map;This is a map of Europe.;cartina;È una cartina della Spagna;carte;;Karte;
;;;6.4;FALSO;Educación II;;Education II;;Educazione II;;;;;
1337;0102060700000000;;;FALSO;Lenguaje de aula;;Language of the classroom;;Linguaggio scolastico;;Lexique de la salle de classe;;;
1338;0102060700000001;6759;;VERDADERO;ejercicio;Este ejercicio es muy difícil.;the exercise;This exercise is very difficult.;esercizio;Questo esercizio è molto difficile;exercice;;Aufgabe;
1339;0102060700000002;6760;;VERDADERO;actividad;Santiago no entiende esta actividad.;the activity;James doesn't understand this activity.;attività;Giacomo non capisce questa attività;activité;;Aufgabe;
1340;0102060700000003;6761;;VERDADERO;lección ;La lección cuatro es muy fácil.;the lesson;Lesson four is very easy.;lezione;L'unità quattro è molto facile;leçon;;Lektion;
1341;0102060700000004;6762;;VERDADERO;unidad;Empezamos una unidad nueva.;the unit;We are starting a new unit.;unità;Cominciamo una nuova unità;unité;;Einheit;
1342;0102060700000005;6763;;VERDADERO;página;El ejercicio está en la página cinco.;the page;The exercise is on page five.;pagina;L'esercizio è a pagina cinque;page;;Seite;
1343;0102060700000006;6764;;VERDADERO;pregunta;Tengo una pregunta.;the question;I have a question.;domanda;Ho una domanda;question;;Frage;
1344;0102060700000007;6765;;VERDADERO;profesor;La profesora explica la lección.;the teacher;The teacher explains the lesson.;professore;Il professore spiega l'unità.;professeur;;Lehrer;
1345;0102060700000008;6766;;VERDADERO;compañero;Mi compañero habla muy bien inglés.;the classmate;My classmate speaks English very well.;compagno;Il mio compagno parla molto bene inglese;camarade;;Klassenkamerad;
1346;0102060700000009;6767;;VERDADERO;en parejas;Hacemos ejercicios en parejas.;in pairs;We do activities in pairs.;in coppia;Facciamo  esercizi in coppia;par deux;;zu zweit, in Partnerarbeit;
1347;0102060700000010;6768;;VERDADERO;en grupos;Me gusta trabajar en grupos.;in groups;I like working in groups.;in gruppo;Mi piace lavorare in gruppo;en groupe;;in Gruppen;
1348;0102060700000011;6769;;VERDADERO;hablar;No hablamos en clase.;to speak;We don't speak in class.;parlare;Non parliamo in classe;bavarder;;sprechen;
1349;0102060700000012;6770;;VERDADERO;escuchar;Siempre escuchamos a la profesora.;to listen;We always listen to the teacher. ;ascoltare;Ascoltiamo sempre la professoressa;écouter;;(zu)hören;
1350;0102060700000013;6771;;VERDADERO;leer;Leemos un libro todos los meses.;to read;We read a book every month.;leggere;Leggiamo un libro tutti i mesi;lire;;lesen;
1351;0102060700000014;6772;;VERDADERO;escribir;Ana escribe una carta a su amigo.;to write;Anne writes a letter to her friend. ;scrivere;Anna scrive una lettera al suo amico;écrire;;schreiben;
1352;0102060700000015;6773;;VERDADERO;entender;Entiendo a mi profesor;to understand;I understand my teacher.;capire;Capisco il mio professore;comprendre;;;
1353;0102060700000016;6774;;VERDADERO;comprender;No comprendo las matemáticas.;to understand;I don't understand maths.;capire;Non capisco la matematica;comprendre;;verstehen;
1354;0102060700000017;6775;;VERDADERO;saber;Él sabe mucho inglés.;to know;He knows  lot of English.;conoscere;Lui conosce l'inglese molto bene;savoir;;wissen;
1355;0102060700000018;6776;;VERDADERO;aprender;Ines aprende muy deprisa.;to learn;Ines learns very quickly.;apprendere;Ines apprende molto in fretta;apprendre;;lernen;
1356;0102060700000019;6777;;VERDADERO;estudiar;Suelo estudiar todos los días.;to study;I usually study every day.;studiare;Di solito studio tutti i giorni;étudier;;lernen;
1357;0102060700000020;6778;;VERDADERO;repetir;¿Puedes repetir, por favor?;to repeat;Can you repeat, please?;ripetere;Puoi ripetere, per favore?;répéter;;wiederholen;
1358;0102060700000021;6779;;VERDADERO;practicar;Ellos practican los verbos en inglés.;to practise;They practise the verbs in English.;praticare;Loro praticano i verbi in inglese;pratiquer;;üben;
1359;0102060700000022;6780;;VERDADERO;hacer los deberes;Elena hace los deberes a las cinco.;to do homework;Eleanor does her homework at five.;fare i compiti;Elena fa i compiti alle cinque;faire les devoirs;;Hausaufgaben machen;
1360;0102060700000023;6781;;VERDADERO;hacer un ejercicio;Hacemos muchos ejercicios en física.;to do an exercise;We do many exercises in physics.;fare un esercizio;In fisica facciamo molti esercizi;faire un exercice;;eine Aufgabe machen;
1361;0102060700000024;6782;;VERDADERO;hacer una actividad;Ines hace actividades en clase.;to do an activity;Ines does activities in class.;fare un'attività;Ines fa delle attività in classe;faire une activité;;eine Übung machen;
1362;0102060700000025;6783;;VERDADERO;hacer un examen;Hacen un examen todas las semanas.;to sit an exam;They sit an exam every week.;fare un esame;Tutte le settimane fanno un esame;passer un examen;;eine Prüfung haben;
;;;7;FALSO;Tema 6;;Theme 6;;Tema 6;;Thème 6;;Thema 6;
;;;7.1;FALSO;Tiempo libre;;Spare time;;Tempo libero;;;;;
1477;0102080300000000;;;FALSO;Deportes;;Sports;;Sport;;Sports;;Sport;
1478;0102080300000001;6855;;VERDADERO;correr;Corro diez kilómetros.;to run;I run ten kilometres.;correre;Corro dieci chilometri;courir;;laufen;
1479;0102080300000002;6856;;VERDADERO;nadar;Mi hermana nada todos los días.;to swim;My sister swims every day..;nuotare;Mia sorella nuota tutti i giorni;nager;;schwimmen;
1480;0102080300000003;6857;;VERDADERO;esquiar;Esquiamos en invierno.;to skii;We skii at winter.;sciare;In inverno sciamo;skier;;Ski fahren;
1481;0102080300000004;6858;;VERDADERO;hacer deporte;Hacer deporte es sano.;to do sport;Doing sport is healthy.;fare sport;Fare sport è sano;faire du sport;;Sport machen;
1482;0102080300000005;6859;;VERDADERO;hacer ejercicio;A Lucas le gusta hacer ejercicio.;to do exercise;Lucas likes doing exercise.;fare esercizio;A Luca piace fare esercizio;faire de l'exercice;;turnen;
1483;0102080300000006;6860;;VERDADERO;hacer gimnasia;Hago gimnasia en el colegio.;to do gymnastics;I do gymnastics in school.;fare ginnastica;Faccio ginnastica a scuola;faire de la gymnastique;;Gymnastik machen;
1484;0102080300000007;6861;;VERDADERO;jugar al fútbol;Juego al fútbol en un equipo.;to play football;I play football in a team.;giocare a calcio;Gioco a calcio in una squadra;jouer au football;;Fußball spielen;
1485;0102080300000008;6862;;VERDADERO;jugar al baloncesto;Nunca juego al baloncesto.;to play basketball;I never play basketball.;giocare a pallacanestro;Non gioco mai a pallacanestro;jouer au basket;;Basketball spielen;
1486;0102080300000009;6863;;VERDADERO;jugar al tenis;María juega al tenis.;to play tennis;Mary plays tennis.;giocare a tennis;Maria gioca a tennis;jouer au tennis;;Tennis spielen;
1489;0102080400000000;;;FALSO;Juegos;;Games;;Giochi;;Jeux;;Spiele;
1490;0102080400000001;6864;;VERDADERO;juego;Tengo un juego nuevo.;the game;I have a new game.;gioco;Ho un gioco nuovo;jeu;;Spiel;
1491;0102080400000002;6865;;FALSO;compañero (de juego);Santiago es mi compañero de juego.;the (playing) partner;James is my playing partner.;compagno (di gioco);Giacomo è il mio compagno di gioco;partenaire (de jeu);;(Spiel-)Kamerad;
;;;7.2;FALSO;Geografía y naturaleza;;Geography and nature;;Geografia e natura;;;;;
2018;0102200100000000;;;FALSO;Universo y espacio;;Universe and space;;Universo e spazio;;Univers et espace;;Universum und Weltall;
2019;0102200100000001;7125;;VERDADERO;sol;Hoy hace mucho sol.;the sun;Today it is very sunny.;sole;Oggi c'è molto sole;soleil;;Sonne;
2024;0102200201000001;7126;;VERDADERO;mapa;Miramos el mapa de Europa;the map;We look at the map of Europe.;cartina;Guardiamo la cartina della Spagna;carte;;Karte;
2025;0102200201000002;7127;;VERDADERO;lugar;Este lugar es precioso.;the place;This place is wonderful.;luogo;Questo luogo è molto bello;endroit;;Ort;
2026;0102200201000003;7128;;VERDADERO;país;Europa tiene 27 paises;the country;Europe has 27 countries.;paese;La Francia è un paese;pays;;Land;
2027;0102200201000004;7129;;VERDADERO;pueblo;Mi pueblo es pequeño.;the town;My town is small.;paese;Il mio paese è piccolo;village;;Dorf;
2028;0102200201000005;7130;;VERDADERO;ciudad;La ciudad que más me gusta es Ginebra;the city;The city I like most is Geneva.;città;La città che mi piace di più è Siviglia;ville;;Stadt;
2029;0102200201000006;7131;;VERDADERO;capital;La capital de Europa es Bruselas;the capital;The capital of Europe is Brussels.;capitale;La capitale della Francia è Parigi;capitale;;Hauptstadt;
2036;0102200202000000;;;FALSO;· paisaje y accidentes geográficos;;Scenery and geographic features;;paesaggio ed elementi fisici;;paysages et accidents géographiques;;;
2037;0102200202000001;7136;;VERDADERO;montaña;Voy a la montaña en vacaciones.;the mountains;I go to the mountains on holidays.;montagna;In vacanza vado in montagna;montagne;;Berg;
2038;0102200202000002;7137;;VERDADERO;mar;Me gusta nadar en el mar.;the sea;I like swimming in the sea.;mare;Mi piace nuotare nel mare;mer;;Meer;
2039;0102200202000003;7138;;VERDADERO;río;Pesco peces en el río.;the river;I fish for fish in the river.;fiume;Pesco i pesci nel fiume;fleuve;;Fluss;
2040;0102200202000004;7139;;VERDADERO;playa;Tomo el sol en la playa.;the beach;I sunbathe in the beach.;spiaggia;Prendo il sole in spiaggia;plage;;Strand;
2087;0102200500000000;;;FALSO;Fauna;;Fauna;;Fauna;;Faune;;;
2088;0102200500000001;7174;;VERDADERO;animal;Me gustan los animales.;the animal;I like animals.;animale;Mi piacciono gli animali;animal;;Tier;
2091;0102200600000000;;;FALSO;Flora;;Flora;;Flora;;Flore;;;
2092;0102200600000001;7175;;VERDADERO;planta;Aquella planta es muy bonita.;the plant;That plant is very nice.;pianta;Quella pianta è molto bella;plante;;Pflanze;
2093;0102200600000002;7176;;VERDADERO;flor;Esta flor es amarilla.;the flower;This flower is yellow.;fiore;Questo fiore è giallo;fleur;;Blume;
2094;0102200600000003;7177;;VERDADERO;árbol;El árbol es muy alto.;the tree;The tree is very tall.;albero;L'albero è molto alto;arbre;;Baum;
;;;7.3;FALSO;Actividades artísticas;;Artistic Activities;;Attività artistiche;;;;;
1950;0102180100000000;;;FALSO;Disciplinas y cualidades artísticas;;Artistic disciplines and qualities;;Discipline e qualità artistiche;;Disciplines et qualités artistiques;;;
1951;0102180100000001;7083;;VERDADERO;cine;Voy al cine esta tarde.;the cinema;I'm going to the cinema this afternoon.;cinema;Vado al cinema questo pomeriggio;cinéma;;Kino;
1952;0102180100000002;7084;;VERDADERO;teatro;Me gusta ir al teatro los fines de semana.;the theatre;I like going to the cinema at the weekends.;teatro;Mi piace andare a teatro i fine settimana;théâtre;;Theater;
1953;0102180100000003;7085;;VERDADERO;música;Me encanta escuchar música.;the music;I love listening to music.;musica;Mi piace molto ascoltare la musica;musique;;Musik;
1954;0102180100000004;7086;;VERDADERO;película;Mi película favorita es Parque Jurásico.;the film;My favourite film is Jurassic Park.;film;Il mio film preferito è Jurassic Park;film;;Film;
1955;0102180100000005;7087;;VERDADERO;concierto;Voy a un concierto esta noche.;the concert;I'm going to a concert tonight.;concerto;Stasera vado ad un concerto;concert;;Konzert;
1956;0102180100000006;7088;;VERDADERO;fotocopia;Hago fotocopias de los ejercicios.;the photocopy;I make photocopies of the exercises.;fotocopia;Faccio le fotocopie degli esercizi;photocopie;;(Foto-)Kopie;
1957;0102180100000007;7089;;VERDADERO;museo;Visito el museo de arte moderno.;the museum;I visit the modern art museum.;museo;Visito il museo di arte moderna;musée;;Museum;
1958;0102180100000008;7090;;VERDADERO;exposición;La exposición de Velázquez empieza esta semana.;the exhibition;The Velázquez exhibition starts this week.;mostra;La mostra di Velázquez comincia questa settimana;exposition;;Ausstellung;
1959;0102180100000009;7091;;VERDADERO;ser interesante;Es un libro muy interesante.;to be interesting;It is a very interesting book.;essere interessante;È un libro molto interessante;être intéressant;;interessant sein;
1960;0102180100000010;7092;;VERDADERO;ser bonito;Es un paisaje muy bonito.;to be pretty;It is very nice scenery.;essere bello;È un paesaggio molto bello;être joli;;;
1961;0102180100000011;7093;;VERDADERO;ser feo;Es un cuadro muy feo.;to be ugly;It is an ugly painting.;essere brutto;È un quadro molto brutto;être moche;;hässlich sein;
1973;0102180300000000;;;FALSO;Arquitectura, escultura y pintura;;Architecture, sculpture and painting;;Architettura, scultura e pittura;;Architecture, sculpture et peinture;;;
1974;0102180300000001;7100;;VERDADERO;museo;Visito museos cuando viajo.;the museum;I visit museums when I travel;museo;Visito i musei quando viaggio;musée;;Museum;
1975;0102180300000002;7101;;VERDADERO;exposición;La exposición de fotografía es muy buena.;the exhibition;The photography exhibition is very good.;mostra;La mostra fotografica è molto bella;exposition;;Ausstellung;
