0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES;-;GlobalCat;Unidad;Tema;AlexaUnit;AlexaCat,,,,,,,,
808;0102030102000011;06627;;VERDADERO;habitación;Mi habitación está en el segundo piso.;the room;My room is on the second floor.;stanza;La mia stanza è al secondo piano.;chambre;;Wohnung;;-;;12;3;12;,,,,,,,,
809;0102030102000012;06628;;VERDADERO;país;España es un país.;the country;Spain is a country.;paese;La Spagna è un paese.;pays;;Land;;-;;12;3;12;,,,,,,,,
810;0102030102000013;06629;;VERDADERO;ciudad;Madrid es una ciudad.;the city;Madrid is a city.;città;Madrid è una città.;ville;;Stadt;;-;;12;3;12;,,,,,,,,
811;0102030102000014;06630;;VERDADERO;pueblo;Voy al pueblo de mi madre en verano.;the town;I usually go to my mother's town in summer.;paese;Vado al paese di mia madre in estate.;village;;Dorf;;-;;12;3;12;,,,,,,,,
812;0102030102000015;06631;;VERDADERO;vivir;Vivo en Portugal.;to live;I live in Portugal.;abitare;Vivo in Portogallo.;vivre;;leben;;-;;12;3;12;,,,,,,,,
;;;5;FALSO;Tema 4;;Theme 4;;Tema 4;;Thème 4;;;;;;;;;5,,,,,,,,
;;;5.1;FALSO;Personas y apariencia;;People and appearance;;Persone e apparenza;;;;;;;;;;;5.1,,,,,,,,
755;0102020100000000;;;FALSO;Carácter y personalidad;;Character and personality;;Carattere e personalità;;Caractère et personnalité;;Charakter und Persönlichkeit;;-;2.1.;13;4;;,,,,,,,,
756;0102020100000001;06601;;VERDADERO;simpático;Tu amigo es muy simpático.;friendly;Your friend is very friendly.;simpatico;Il tuo amico è molto simpatico.;sympathique;;sympathisch;;-;;13;4;13;,,,,,,,,
757;0102020100000002;06602;;VERDADERO;antipático;Mi profesora es antipática.;unfriendly;My teacher is unfriendly.;antipatico;La mia professoressa è antipatica.;désagréable;;unsympathisch;;-;;13;4;13;,,,,,,,,
758;0102020100000003;06603;;VERDADERO;inteligente;Mateo es muy inteligente.;intelligent;Matthew is very intelligent.;intelligente;Matteo è molto intelligente.;intelligent;;intelligent;;-;;13;4;13;,,,,,,,,
759;0102020100000004;06604;;VERDADERO;trabajador;Antonio es muy trabajador.;hard-working;Paul is very hard-working.;lavoratore;Antonio è un gran lavoratore.;travailleur;;fleißig;;-;;13;4;13;,,,,,,,,
760;0102020100000005;06605;;VERDADERO;alegre;Tomas es un chico alegre.;happy;Thomas is a happy boy.;allegro;Tommaso è un ragazzo allegro.;heureux;;fröhlich;;-;;13;4;13;,,,,,,,,
761;0102020100000006;06606;;VERDADERO;serio;Mi profesora es muy seria.;serious;My teacher is very serious.;serio;Il mio professore è molto serio.;sérieux;;ernst;;-;;13;4;13;,,,,,,,,
762;0102020100000007;06607;;VERDADERO;tímido;Santiago es tímido.;shy;James is shy.;timido;Giacomo è timido.;timide;;schüchtern;;-;;13;4;13;,,,,,,,,
763;0102020100000008;06608;;VERDADERO;sociable;Pedro es sociable.;sociable;Peter is sociable.;socievole;Pietro è socievole.;sociable;;kontaktfreudig;;-;;13;4;13;,,,,,,,,
1679;0102120200000000;;;FALSO;Ropa, calzado y complementos;;Clothes, footwear and accesories;;Vestiti, scarpe e complementi;;Vêtements, chaussures et accessoires;;;;-;12.2.;13;4;;,,,,
1680;0102120200000001;06965;;VERDADERO;pantalones;Siempre lleva pantalones.;trousers;He always wears troussers.;pantaloni;Porta sempre i pantaloni;pantalon;;Hose(n);;-;;13;4;13;,,,,,,,,
1681;0102120200000002;06966;;VERDADERO;vaqueros;Llevo vaqueros.; jeans;I wear jeans.;jeans;Porto i jeans;jean;;Jeans;;-;;13;4;13;,,,,,,,,
1682;0102120200000003;06967;;VERDADERO;falda;Esta falda es muy corta.;skirt;This skirt is very short.;gonna;Quella gonna è molto corta;jupe;;Rock;;-;;13;4;13;,,,,,,,,
1683;0102120200000004;06968;;VERDADERO;camisa;Me gusta tu camisa roja.;shirt;I like your red shirt.;camicia;Mi piace la tua camicia rossa;chemise;;Hemd;;-;;13;4;13;,,,,,,,,
1684;0102120200000005;06969;;VERDADERO;jersey;Este jersey es azul.; sweater;This sweater is blue.;maglia;Questa maglia è blu;pull-over;;Pullover;;-;;13;4;13;,,,,,,,,
1685;0102120200000006;06970;;VERDADERO;zapatos;Lleva unos zapatos negros.;shoes;He wears black shoes.;scarpe;Porta delle scarpe nere;chaussures;;Schuhe;;-;;13;4;13;,,,,,,,,
1686;0102120200000007;06971;;VERDADERO;bolso;El bolso es negro.;handbag;The handbag is black.;borsa;La borsa è nera;sac à main;;Tasche;;-;;13;4;13;,,,,,,,,
;;;5.2;FALSO;Nociones mentales y existenciales;;Mental and existential notions;;Nozioni mentali ed esistenziali;;;;;;;;;;;5.2,,,,,,,,
2;0101010100000000;;;FALSO;Existencia, inexistencia;;Existence, inexistence;;Esistenza, inesistenza;;Existence, inexistence;;;;-;1.1.;14;4;14;,,,,
3;0101010100000001;00001;;FALSO;(no) haber;En Madrid hay muchos museos.;(not) to be;In Madrid there are many museums.;(non) esserci;A Madrid ci sono molti musei.;(ne pas) avoir;;(kein […]) geben;;-;;14;4;14;,,,,,,,,
4;0101010100000002;00002;;VERDADERO;tener;Mi casa no tiene terraza.;to have;My house does not have a terrace.;avere;La mia casa non ha il terrazzo.;avoir;;haben;;-;;14;4;14;,,,,,,,,
5;0101010100000003;00003;;VERDADERO;vivir;Vivo en Suiza.;to live;I live in Switzerland;vivere;Vivo a Barcellona.;vivre;;leben;;-;;14;4;14;,,,,,,,,
8;0101010200000000;;;FALSO;Presencia, ausencia;;Presence, absence;;Presenza, assenza;;Présence, absence;;;;-;1.2.;14;4;;,,,,
9;0101010200000001;00004;;VERDADERO;haber;Hay muchos alumnos en clase.;to be;There are many students in class.;esserci;Ci sono molti alunni in classe.;avoir;;;;-;;14;4;14;,,,,,,,,
10;0101010200000002;00005;;FALSO;(no) estar;Pedro está en casa.;(not) to be;Peter is at home. ;(non) essere;Pietro è a casa.;(ne pas) être;;(nicht) sein, (sich) befinden;;-;;14;4;14;,,,,,,,
11;0101010200000003;00006;;VERDADERO;sin;Me gusta el café sin azúcar.;without;I like coffee without sugar.;senza;Mi piace il caffè senza zucchero.;sans;;ohne;;-;;14;4;14;,,,,,,,,
12;0101010200000004;00007;;VERDADERO;con;Bebo té con leche.;with;I drink tea with milk.;con;Bevo tè con latte.;avec;;mit;;-;;14;4;14;,,,,,,,,
18;0101010400000000;;;FALSO;Cualidad general;;General quality;;Qualità generale;;Qualité générale;;;;-;1.4.;14;4;;,,,,,,,,
19;0101010400000001;00008;;VERDADERO;ser;La clase de español es divertida.;to be;The Spanish class is fun.;essere;La lezione di spagnolo è divertente.;être;;sein;;-;;14;4;14;,,,,,,,,
22;0101010500000000;;;FALSO;Acontecimiento;;Event;;Avvenimento;;Événement;;Ereignis, Begebenheit;;-;1.5.;14;4;;,,,,,,,
23;0101010500000001;00009;;VERDADERO;ser;La fiesta es mañana.;to be;The party is tomorrow.;essere;La festa è domani.;avoir lieu;;sein, stattfinden;;-;;14;4;14;,,,,,,,
26;0101010600000000;;;FALSO;Certeza, incertidumbre;;Certainty, uncertainty;; Certezza, incertezza;;Certitude, incertitude;;Gewissheit, Unsicherheit;;-;1.6.;14;4;;,,,
27;0101010600000001;00010;;VERDADERO;ser posible;¿Vienes al cine? Es posible.;to be possible;Are you coming to the cinema? It's possible.;essere possibile;Vieni al cinema? È possibile.;être possible;;möglich sein;;-;;14;4;14;,,,,,,,,
28;0101010600000002;00011;;FALSO;quizá(s);¿Sales esta noche? Quizás.;perhaps;Are you going out tonight? Perhaps.;forse;Esci questa sera? Forse.;peut-être;;vielleicht;;-;;14;4;14;,,,,,,,,
700;0101070100000000;;;FALSO;Reflexión, conocimiento;;Reflection, knowledge;;Riflessione, conoscenza;;Réflexion, connaissance;;;;-;7.1.;14;4;;,,,,
701;0101070100000001;00292;;VERDADERO;saber;Mateo sabe muchas cosas.;to know;Matthew knows many things.;sapere;Matteo sa molte cose.;savoir;;wissen;;-;;14;4;14;,,,,,,,,
702;0101070100000002;00293;;VERDADERO;creer;¿Vas a la fiesta? Creo que no.;to think;Are you going to the party? I don't think so.;credere;Vai alla festa? Credo di no.;croire;;glauben;;-;;14;4;14;,,,,,,,,
705;0101070200000000;;;FALSO;Expresión verbal;;Verbal expression;;Espressione verbale;;Expression écrite et orale;;;;-;7.2.;14;4;;,,,,,,,,
706;0101070200000001;00294;;VERDADERO;hablar;María habla tres idiomas.;to speak;Mary speaks three languages.;parlare;Maria parla tre lingue.;parler;;sprechen;;-;;14;4;14;,,,,,,,,
707;0101070200000002;00295;;VERDADERO;escribir;Ella escribe cartas.;to write;She writes letters.;scrivere;Lei scrive lettere.;écrire;;schreiben;;-;;14;4;14;,,,,,,,,
;;;5.3;FALSO;Identidad personal;;Personal Identity;;Identità personale;;;;;;;;;;;5.3,,,,,,,,
786;0102030101000000;;;FALSO;· nombre;;name;;nome;;nom;;Name;;-;3.1.1.;15;4;;,,,,,,,,
787;0102030101000001;06609;;VERDADERO;nombre;Mi nombre es Luís.;the name;My name is Louis.;nome;Il mio nome è Luigi.;prénom;;Name;;-;;15;4;15;,,,,,,,,
788;0102030101000002;06610;;VERDADERO;segundo nombre;Me llamo María Amparo. Tengo un segundo nombre.;the middle name;My name is Anna. My middle name is Maria.;Secondo nome;Mi chiamo Anna Maria. Maria è il mio secondo nome.;deuxième prénom;;;;-;;15;4;15;,,,,,,,,
789;0102030101000003;06611;;VERDADERO;apellido;Mi apellido es López.;the surname;My surname is Margaret.;Cognome;Il mio cognome è Pérez.;nom de famille;;Nachname;;-;;15;4;15;,,,,,,,,
790;0102030101000004;06612;;VERDADERO;señor;Aquel señor tiene un coche caro.;the gentleman;That gentleman has an expensive car.;Signore;Quel signore ha una macchina cara.;monsieur;;Mann;;-;;15;4;15;,,,,,,,,
791;0102030101000005;06613;;VERDADERO;señora;Esta señora es mi madre.;the lady;This lady is my mother.;Signora;Questa signora è mia madre.;madame;;Frau;;-;;15;4;15;,,,,,,,,
792;0102030101000006;06614;;VERDADERO;señores;Los señores López vienen a cenar.;Mister and Missus;Mister and Missus Margaret are coming for dinner.;Signori;I signori Gutiérrez vengono a cenare.;messieurs;;;;-;;15;4;15;,,,,,,,,
793;0102030101000007;06615;;VERDADERO;firmar;Voy a firmar este contrato hoy.;to sign;I am going to sign this contract today.;Firmare;Oggi firmo questo contratto.;signer;;unterschreiben;;-;;15;4;15;,,,,,,,,
794;0102030101000008;06616;;VERDADERO;llamarse;Me llamo Elena.;to be called;I am called Eleanor.;Chiamarsi;Mi chiamo Elena.;s'appeler;;heißen;;-;;15;4;15;,,,,,,,,
815;0102030103000000;;;FALSO;· número de teléfono;;telephone number;;numero di telefono;;numéro de téléphone;;Telefonnummer;;-;3.1.3.;15;4;;,,,,,,,,
816;0102030103000001;06632;;VERDADERO;número de teléfono;Mi número de teléfono es el 352425.;the telephone number;My telephone number is 352425.;numero di telefono;Il mio numero di telefono è 352425.;numéro de téléphone;;Telefonnummer;;-;;15;4;15;,,,,,,,,
817;0102030103000002;06633;;VERDADERO;móvil;Tengo un móvil nuevo.;mobile phone;I have a new mobile phone.;cellulare;Ho un cellulare nuovo.;téléphone portable;;Handy, Mobiltelefon;;-;;15;4;15;,,,,,,,
820;0102030104000000;;;FALSO;· lugar y fecha de nacimiento;;place and date of birth;;luogo e data di nascita;;lieu et date de naissance;;Geburtsort und (Geburts)-datum;;-;3.1.4.;15;4;;,,,,,,,,
821;0102030104000001;06634;;VERDADERO;lugar de nacimiento;Mi lugar de nacimiento es Ginebra.;the birthplace;My birthplace is Geneva.;luogo di nascita;Il mio luogo di nascita è Valladolid.;lieu de naissance;;Geburtsort;;-;;15;4;15;,,,,,,,,
822;0102030104000002;06635;;VERDADERO;fecha de nacimiento;Mi fecha de nacimiento es el 6 de abril de 1973.;the date of birth;My date of birth is the 6th of April 1973.;data di nascita;La mia data di nascita è il 6 di aprile del 1973.;date de naissance;;Geburtsdatum;;-;;15;4;15;,,,,,,,,
1088;0102030107000000;;;FALSO;· sexo;;sex;;sesso;;sexe;;Geschlecht;;-;3.1.7.;15;4;;,,,,,,,,
1089;0102030107000001;06649;;VERDADERO;hombre ;El hombre es bajo.;the man;The man is short.;uomo;L'uomo è alto.;homme;;Mann;;-;;15;4;15;,,,,,,,,
1090;0102030107000002;06650;;VERDADERO;mujer;La mujer es alta.;the woman;The woman is tall.;donna;La donna è magra.;femme;;Frau;;-;;15;4;15;,,,,,,,,
1091;0102030107000003;06651;;VERDADERO;niño;El niño es gordo.;the boy;The boy is fat.;bambino;Il bambino è grasso.;petit garçon;;Kind, Junge;;-;;15;4;15;,,,,,,,
1092;0102030107000004;06652;;VERDADERO;niña;La niña es morena;the girl;The girl is brunette.;bambina;La bambina è bionda.;petite fille;;Mädchen;;-;;15;4;15;,,,,,,,,
1093;0102030107000005;06653;;VERDADERO;chico;El chico es moreno.;the boy;The boy is brunette.;ragazzo;Il ragazzo è castano.;garçon;;Junge;;-;;15;4;15;,,,,,,,,
1094;0102030107000006;06654;;VERDADERO;chica;La chica tiene los ojos azules.;the girl;The girl has blue eyes.;ragazza;La ragazza ha gli occhi azzurri.;fille;;Mädchen;;-;;15;4;15;,,,,,,,,
1095;0102030107000007;06655;;VERDADERO;señor;El señor López tiene las gafas.;the gentleman;Mister Margaret has glasses.;signore;Il signor Pérez ha gli occhiali.;monsieur;;Herr;;-;;15;4;15;,,,,,,,,
1096;0102030107000008;06656;;VERDADERO;señora;La señora lleva sombrero.;the lady;The lady is wearing a hat. ;signora;La signora porta il cappello.;madame;;Frau;;-;;15;4;15;,,,,,,,,
1099;0102030108000000;;;FALSO;· estado civil;;marital status;;stato civile;;état civil;;Familienstand;;-;3.1.8.;15;4;;,,,,,,,,
1100;0102030108000001;06657;;VERDADERO;estado civil;Estado civil casado.;the marital status;Marital status married.;stato civile;Stato civile sposato.;état civil;;Familienstand;;-;;15;4;15;,,,,,,,,
1101;0102030108000002;06658;;VERDADERO;soltero;Luís está soltero.;single;Louis is single.;single;Luigi è single.;célibataire;;ledig;;-;;15;4;15;,,,,,,,,
1102;0102030108000003;06659;;VERDADERO;casado;Mateo está casado con Ana.;married;Matthew is married to Anne.;sposato;Matteo è sposato con Anna.;marié;;verheiratet;;-;;15;4;15;,,,,,,,,
1103;0102030108000004;06660;;VERDADERO;viudo;María Amparo es viuda.;the widower;Anna is a widow.;vedovo;Anna Maria è vedova.;veuf;;Witwe;;-;;15;4;15;,,,,,,,,
1104;0102030108000005;06661;;VERDADERO;separado;Sonia y Pablo están separados.;separated;Sonia and Susan have separated.;separato;Sonia e Paolo sono separati.;séparé;;getrennt;;-;;15;4;15;,,,,,,,,
1105;0102030108000006;06662;;VERDADERO;divorciado;Sonia está divorciada.;divorced;Sonia is divorced.;divorziato;Sonia è divorziata.;divorcé;;geschieden;;-;;15;4;15;,,,,,,,,
1106;0102030108000007;06663;;VERDADERO;marido;El marido de Susana es arquitecto.;the husband;Vincent's husband is an architect.;marito;Il marito di Susanna è architetto.;mari;;Ehemann;;-;;15;4;15;,,,,,,,,
1107;0102030108000008;06664;;VERDADERO;mujer;La mujer de Pedro es médico.;the wife;Peter's wife is a doctor.;moglie;La moglie di Pedro è medico.;femme;;(Ehe)Frau;;-;;15;4;15;,,,,,,,,
;;;5.4;FALSO;Dimensión física de las personas;;Person: Physical Dimension;;Persona: dimensione fisica;;;;;;;;;;;5.4,,,,,,,,
711;0102010100000000;;;FALSO;Partes del cuerpo;;Parts of the body;;Parti del corpo;;Parties du corps;;Körperteile;;-;1.1.;16;4;16;,,,,,,,,
712;0102010100000001;06570;;VERDADERO;pelo;Tengo el pelo largo.;the hair;I have long hair.;capelli;Ho i capelli lunghi.;cheveux;;;;-;;16;4;16;,,,,,,,,
713;0102010100000002;06571;;VERDADERO;ojo;Sus ojos son azules.;the eye;Her eyes are blue.;occhio;I suoi occhi sono azzurri;œil;;Auge;;-;;16;4;16;,,,,,,,,
714;0102010100000003;06572;;VERDADERO;nariz;Él tiene una nariz pequeña.;the nose;He has a small nose.;naso;Lui ha un naso piccolo.;nez;;Nase;;-;;16;4;16;,,,,,,,,
717;0102010200000000;;;FALSO;Características físicas;;Physical characteristics;;Caratteristiche fisiche;;Caractéristiques physiques;;;;-;1.2.;16;4;;,,,,,,,,
718;0102010200000001;06573;;VERDADERO;ser alto;Pedro es muy alto.;to be tall;Peter is very tall.;essere alto;Pietro è molto alto.;être grand;;groß sein;;-;;16;4;16;,,,,,,,,
719;0102010200000002;06574;;VERDADERO;ser bajo;Catalina es más baja que Ana.;to be short;Catherine is shorter than Anne.;essere basso;Caterina è più bassa di Anna.;être petit;;klein sein;;-;;16;4;16;,,,,,,,,
720;0102010200000003;06575;;VERDADERO;ser gordo;Mi padre es  gordo.;to be fat;My father is fat.;essere grasso;Mio padre è grasso.;être gros;;dick sein;;-;;16;4;16;,,,,,,,,
721;0102010200000004;06576;;VERDADERO;ser delgado;Mi madre es más delgada que mi hermana.;to be thin;My mother is thinner than my sister.;essere magro;Mia madre è più magra di mia sorella.;être maigre;;schlank sein;;-;;16;4;16;,,,,,,,,
722;0102010200000005;06577;;VERDADERO;ser guapo ;Mi hijo es muy guapo.;to be handsome;My son is very handsome.;essere bello;Mio figlio è molto bello.;être beau;;bübsch sein;;-;;16;4;16;,,,,,,,,
723;0102010200000006;06578;;VERDADERO;ser feo;Él es feo.;to be ugly;He is ugly.;essere brutto;Lui è brutto.;être laid;;hässlich sein;;-;;16;4;16;,,,,,,,,
724;0102010200000007;06579;;VERDADERO;ser rubio;Ella es rubia.;to be blond;She is blonde.;essere biondo;Lei è bionda.;être blond;;blond sein ;;-;;16;4;16;,,,,,,,,
725;0102010200000008;06580;;VERDADERO;ser moreno;Mi hermana es morena.;to be brunette;My sister is brunette.;essere castano;Mia sorella è castana.;être brun;;brünett sein, braune Haare haben;;-;;16;4;16;,,,,,,,
726;0102010200000009;06581;;VERDADERO;tener el pelo rubio;Ana tiene el pelo rubio.;to have blond hair;Anne has blonde hair.;avere i capelli biondi;Anna ha i capelli biondi.;avoir les cheveux blonds;;blonde Haare haben;;-;;16;4;16;,,,,,,,,
727;0102010200000010;06582;;VERDADERO;tener el pelo moreno;Mi tía tiene el pelo moreno.;to have brown hair;My aunt has brown hair.;avere i capelli castani;Mia zia ha i capelli castani.;avoir les cheveux brun;;braune Haare haben;;-;;16;4;16;,,,,,,,,
728;0102010200000011;06583;;VERDADERO;tener el pelo blanco;Mi abuelo tiene el pelo blanco.;to have white hair;My grandfather has white hair.;avere i capelli bianchi;Mio nonno ha i capelli bianchi.;avoir les cheveux blancs;;weiße Haare haben;;-;;16;4;16;,,,,,,,,
729;0102010200000012;06584;;VERDADERO;llevar barba;Mi marido lleva barba.;to have a beard;My husband has a beard.;portare la barba;Mio marito porta la barba.;porter la barbe;;Bart tragen;;-;;16;4;16;,,,,,,,,
730;0102010200000013;06585;;VERDADERO;tener barba;Mi marido tiene barba.;to have a beard;My husband has a beard.;avere la barba;Mio marito ha la barba.;avoir de la barbe;;Bart haben;;-;;16;4;16;,,,,,,,,
731;0102010200000014;06586;;VERDADERO;llevar bigote;Lucas lleva bigote.;to have a moustache;Lucas has a moustache.;portare i baffi;Luca porta i baffi.;porter la moustache;;Schnurrbart tragen;;-;;16;4;16;,,,,,,,,
732;0102010200000015;06587;;VERDADERO;tener bigote;Lucas tiene bigote.;to have a moustache;Lucas has a moustache.;avere i baffi;Luca ha i baffi.;avoir de la moustache;;Schnurrbart haben;;-;;16;4;16;,,,,,,,,
733;0102010200000016;06588;;VERDADERO;llevar gafas;Vicente lleva gafas.;to wear glasses;Vincent wears glasses.;portare gli occhiali;Vincenzo porta gli occhiali.;porter des lunettes;;Brille tragen;;-;;16;4;16;,,,,,,,,
734;0102010200000017;06589;;VERDADERO;tener gafas;Vicente tiene gafas.;to have glasses;Vincent has glasses.;avere gli occhiali;Vincenzo ha gli occhiali.;avoir des lunettes;;Eine Brille haben;;-;;16;4;16;,,,,,,,,
735;0102010200000018;06590;;VERDADERO;tener los ojos claros;Mi hermana tiene los ojos claros.;to have light eyes;My sister has light eyes.;avere gli occhi chiari;Mia sorella ha gli occhi chiari.;avoir les yeux clairs;;helle Augen haben;;-;;16;4;16;,,,,,,,,
