Nivel.Nocion.Cl.Sc.Gr.ejP.;Código;0;;;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
0102010200000014;006586;22;;VERDADERO;llevar bigote;Lucas lleva bigote.;to have a moustache;Lucas has a moustache.;portare i baffi;Luca porta i baffi.;porter la moustache;;Schnurrbart tragen;
0102010200000015;006587;23;;VERDADERO;tener bigote;Lucas tiene bigote.;to have a moustache;Lucas has a moustache.;avere i baffi;Luca ha i baffi.;avoir de la moustache;;Schnurrbart haben;
0102010200000016;006588;24;;VERDADERO;llevar gafas;Vicente lleva gafas.;to wear glasses;Vincent wears glasses.;portare gli occhiali;Vincenzo porta gli occhiali.;porter des lunettes;;Brille tragen;
0102010200000017;006589;25;;VERDADERO;tener gafas;Vicente tiene gafas.;to have glasses;Vincent has glasses.;avere gli occhiali;Vincenzo ha gli occhiali.;avoir des lunettes;;Eine Brille haben;
0102010200000018;006590;26;;VERDADERO;tener los ojos claros;Mi hermana tiene los ojos claros.;to have light eyes;My sister has light eyes.;avere gli occhi chiari;Mia sorella ha gli occhi chiari.;avoir les yeux clairs;;helle Augen haben;
0102010200000019;006591;27;;VERDADERO;tener los ojos oscuros;Aquella chica tiene los ojos oscuros.;to have dark eyes;That girl has dark eyes.;avere gli occhi scuri;Quella ragazza ha gli occhi scuri.;avoir les yeux foncés;;dunkle Augen haben;
0102010200000020;006592;28;;VERDADERO;tener los ojos azules;Ana tiene los ojos azules.;to have blue eyes;Anne has blue eyes.;avere gli occhi azzurri;Anna ha gli occhi azzurri.;avoir les yeux bleus;;blaue Augen haben;
0102010200000021;006593;29;;VERDADERO;tener los ojos verdes;María tiene los ojos verdes.;to have green eyes;Mary has green eyes.;avere gli occhi verdi;Maria ha gli occhi verdi.;avoir les yeux verts;;grüne Augen haben;
0102010200000022;006594;30;;VERDADERO;tener los ojos negros;Lucas tiene los ojos negros.;to have black eyes;Lucas has black eyes.;avere gli occhi neri;Luca ha gli occhi neri.;avoir les yeux noirs;;schwarze Augen haben;
0102010200000023;006595;31;;VERDADERO;tener los ojos marrones;Mis primos tienen los ojos marrones.;to have brown eyes;My cousins have brown eyes.;avere gli occhi marroni;I miei cugini hanno gli occhi marroni.;avoir les yeux marrons;;braune Augen haben;
0102010200000024;006596;32;;VERDADERO;tener ojos grandes;Mi madre tiene los ojos grandes.;to have big eyes;My mother has big eyes.;avere occhi grandi;Mia madre ha gli occhi grandi.;avoir des grands yeux;;große Augen haben;
0102010200000025;006597;33;;VERDADERO;tener ojos pequeños;Mi padre tiene los ojos pequeños.;to have small eyes;My father has small eyes.;avere occhi piccoli;Mio padre ha gli occhi piccoli.;avoir des petits yeux;;kleine Augen haben;
0102010200000026;;34;;FALSO;;;;;;;;;;
0102010200000027;;35;;FALSO;;;;;;;;;;
0102010300000000;;36;1.3.;FALSO;Acciones y posiciones que se realizan con el cuerpo;;Actions and positions carried out with the body;;Azioni e posizioni che si realizzano con il corpo;;Actions et positions du corps;;;
0102010300000001;006598;37;;VERDADERO;levantarse;Me levanto todos los días a las 8 de la mañana.;to get up;I get up at 8 o 'clock in the morning every day.;alzarsi;Mi alzo tutti i giorni alle 8 del mattino.;se lever;;aufstehen;
0102010300000002;006599;38;;VERDADERO;ducharse;Me ducho antes de desayunar.;to shower;I shower before breakfast.;farsi la doccia;Mi faccio la doccia prima di fare colazione.;se doucher;;(sich) duschen;
0102010300000003;006600;39;;VERDADERO;escuchar;Me gusta escuchar música en el coche.;to listen to;I like listening to music in the car.;ascoltare;Mi piace ascoltare la musica in macchina.;écouter;;hören;
0102010300000004;;40;;FALSO;;;;;;;;;;
0102010300000005;;41;;FALSO;;;;;;;;;;
0102010400000000;;42;1.4.;FALSO;Ciclo de vida y reproducción;;Life cycle and reproduction;;Ciclo della vita e riproduzione;;Cycle de vie et reproduction;;;
0102010400000001;;43;;FALSO;;;;;;;;;;
0102010400000002;;44;;FALSO;;;;;;;;;;
0102020000000000;;45;2.;FALSO;INDIVIDUO DIMENSIÓN PERCEPTIVA Y ANÍMICA;;INDIVIDUALPERCEPTIVE AND EMOTIONAL ASPECTS;;INDIVIDUO DIMENSIONE PERCETTIVA E DELL'ANIMO;;INDIVIDU  PERCEPTIONS ET ÉMOTIONS;;;
0102020100000000;;46;2.1.;FALSO;Carácter y personalidad;;Character and personality;;Carattere e personalità;;Caractère et personnalité;;Charakter und Persönlichkeit;
0102020100000001;006601;47;;VERDADERO;simpático;Tu amigo es muy simpático.;friendly;Your friend is very friendly.;simpatico;Il tuo amico è molto simpatico.;sympathique;;sympathisch;
0102020100000002;006602;48;;VERDADERO;antipático;Mi profesora es antipática.;unfriendly;My teacher is unfriendly.;antipatico;La mia professoressa è antipatica.;désagréable;;unsympathisch;
0102020100000003;006603;49;;VERDADERO;inteligente;Mateo es muy inteligente.;intelligent;Matthew is very intelligent.;intelligente;Matteo è molto intelligente.;intelligent;;intelligent;
0102020100000004;006604;50;;VERDADERO;trabajador;Antonio es muy trabajador.;hard-working;Paul is very hard-working.;lavoratore;Antonio è un gran lavoratore.;travailleur;;fleißig;
0102020100000005;006605;51;;VERDADERO;alegre;Tomas es un chico alegre.;happy;Thomas is a happy boy.;allegro;Tommaso è un ragazzo allegro.;heureux;;fröhlich;
0102020100000006;006606;52;;VERDADERO;serio;Mi profesora es muy seria.;serious;My teacher is very serious.;serio;Il mio professore è molto serio.;sérieux;;ernst;
0102020100000007;006607;53;;VERDADERO;tímido;Santiago es tímido.;shy;James is shy.;timido;Giacomo è timido.;timide;;schüchtern;
0102020100000008;006608;54;;VERDADERO;sociable;Pedro es sociable.;sociable;Peter is sociable.;socievole;Pietro è socievole.;sociable;;kontaktfreudig;
0102020100000009;;55;;FALSO;;;;;;;;;;
0102020100000010;;56;;FALSO;;;;;;;;;;
0102020200000000;;57;2.2.;FALSO;Sentimientos y estados de ánimo;;Feelings and moods;;Sentimenti e stati d'animo;;Sentiments et humeurs;;Gefühle und Gemütszustände;
0102020200000001;;58;;FALSO;;;;;;;;;;
0102020200000002;;59;;FALSO;;;;;;;;;;
0102020300000000;;60;2.3.;FALSO;Sensaciones y percepciones físicas;;Sensations and physical perceptions;;Sensazioni e percezioni fisiche;;Sensations et perceptions physiques;;;
0102020300000001;;61;;FALSO;;;;;;;;;;
0102020300000002;;62;;FALSO;;;;;;;;;;
0102020400000000;;63;2.4.;FALSO;Modales y comportamiento;;Manners and behaviour;;Modi e comportamento;;Manières et comportement;;;
0102020400000001;;64;;FALSO;;;;;;;;;;
0102020400000002;;65;;FALSO;;;;;;;;;;
0102020500000000;;66;2.5.;FALSO;Valores personales;;Personal values;;Valori personali;;Valeurs personnelles;;Persönliche Werte;
0102020500000001;;67;;FALSO;;;;;;;;;;
0102020500000002;;68;;FALSO;;;;;;;;;;
0102020600000000;;69;2.6.;FALSO;Valores personales;;Personal values;;Valori personali;;Valeurs personnelles;;Persönliche Werte;
0102020600000001;;70;;FALSO;;;;;;;;;;
0102020600000002;;71;;FALSO;;;;;;;;;;
0102020700000000;;72;2.7.;FALSO;Suerte;;Luck;;Fortuna;;Chance;;Glück;
0102020700000001;;73;;FALSO;;;;;;;;;;
0102020700000002;;74;;FALSO;;;;;;;;;;
0102030000000000;;75;3.;FALSO;IDENTIDAD PERSONAL;;PERSONAL IDENTITY;;IDENTITÀ PERSONALE;;IDENTITÉ PERSONNELLE;;;
0102030100000000;;76;3.1.;FALSO;Datos personales;;Personal information;;Dati personali;;Informations personnelles;;Persönliche Daten;
0102030101000000;;77;3.1.1.;FALSO;· nombre;;name;;nome;;nom;;Name;
0102030101000001;006609;78;;VERDADERO;nombre;Mi nombre es Luís.;the name;My name is Louis.;nome;Il mio nome è Luigi.;prénom;;Name;
0102030101000002;006610;79;;VERDADERO;segundo nombre;Me llamo María Amparo. Tengo un segundo nombre.;the middle name;My name is Anna. My middle name is Maria.;Secondo nome;Mi chiamo Anna Maria. Maria è il mio secondo nome.;deuxième prénom;;;
0102030101000003;006611;80;;VERDADERO;apellido;Mi apellido es López.;the surname;My surname is Margaret.;Cognome;Il mio cognome è Pérez.;nom de famille;;Nachname;
0102030101000004;006612;81;;VERDADERO;señor;Aquel señor tiene un coche caro.;the gentleman;That gentleman has an expensive car.;Signore;Quel signore ha una macchina cara.;monsieur;;Mann;
0102030101000005;006613;82;;VERDADERO;señora;Esta señora es mi madre.;the lady;This lady is my mother.;Signora;Questa signora è mia madre.;madame;;Frau;
0102030101000006;006614;83;;VERDADERO;señores;Los señores López vienen a cenar.;Mister and Missus;Mister and Missus Margaret are coming for dinner.;Signori;I signori Gutiérrez vengono a cenare.;messieurs;;;
0102030101000007;006615;84;;VERDADERO;firmar;Voy a firmar este contrato hoy.;to sign;I am going to sign this contract today.;Firmare;Oggi firmo questo contratto.;signer;;unterschreiben;
0102030101000008;006616;85;;VERDADERO;llamarse;Me llamo Elena.;to be called;I am called Eleanor.;Chiamarsi;Mi chiamo Elena.;s'appeler;;heißen;
0102030101000009;;86;;FALSO;;;;;;;;;;
0102030101000010;;87;;FALSO;;;;;;;;;;
0102030102000000;;88;3.1.2.;FALSO;· dirección;;address;;indirizzo;;adresse;;Adresse;
0102030102000001;006617;89;;VERDADERO;dirección;Mi dirección es C/Mayor, 34.;the home address;My home address is 34  Main Street.;indirizzo;Il mio indirizzo è Via Mayor, 34.;adresse;;Adresse;
0102030102000002;006618;90;;VERDADERO;correo electrónico;Mi correo electrónico es info@on-lingua.com;the email address;My email address is info@on-lingua.com.;posta elettronica;Il mio indirizzo di posta elettronica è mdfl@gtm.es;courrier électronique;;Email-Adresse;
0102030102000003;006619;91;;VERDADERO;calle;El código postal de la calle Mayor es 28050.;the street;The Main Street postal code is 28050.;via;Il codice postale della via Mayor è 28050.;rue;;Straße;
0102030102000004;006620;92;;VERDADERO;avenida;La avenida de la Constitución está a la izquierda.;the avenue;Constitution Avenue is to the left.;viale;Il viale della Constitución è a destra.;avenue;;Allee;
0102030102000005;006621;93;;VERDADERO;paseo;El paseo del Prado es muy agradable.;the walk;The Prado Walk is very nice.;corso;Il corso del Prado è molto gradevole.;promenade;;Promenade, Spazierweg;
0102030102000006;006622;94;;VERDADERO;plaza;La plaza de España está en Roma.;the square;The Plaza de España is in Rome.;piazza;Piazza di Spagna è a Roma.;place;;Platz;
0102030102000007;006623;95;;VERDADERO;piso;Vivo en el segundo piso.;the floor;I live on the second floor.;piano;Vivo al secondo piano.;étage;;Stock, Etage;
0102030102000008;006624;96;;VERDADERO;número;El número de mi casa es el 12.;the number;The number of my house is 12.;numero;Il numero civico di casa mia è il 12.;numéro;;Nummer;
0102030102000009;006625;97;;VERDADERO;código postal;Mi código postal es el 42356.;the postal code;My postal code is 42356.;codice postale;Il mio codice postale è 42356.;code postal;;Postleitzahl;
0102030102000010;006626;98;;VERDADERO;casa;Mi casa es muy grande.;the house;My house is very big.;casa;La mia casa è molto grande.;maison;;Haus;
0102030102000011;006627;99;;VERDADERO;habitación;Mi habitación está en el segundo piso.;the room;My room is on the second floor.;stanza;La mia stanza è al secondo piano.;chambre;;Wohnung;
0102030102000012;006628;100;;VERDADERO;país;España es un país.;the country;Spain is a country.;paese;La Spagna è un paese.;pays;;Land;
0102030102000013;006629;101;;VERDADERO;ciudad;Madrid es una ciudad.;the city;Madrid is a city.;città;Madrid è una città.;ville;;Stadt;
0102030102000014;006630;102;;VERDADERO;pueblo;Voy al pueblo de mi madre en verano.;the town;I usually go to my mother's town in summer.;paese;Vado al paese di mia madre in estate.;village;;Dorf;
0102030102000015;006631;103;;VERDADERO;vivir;Vivo en Portugal.;to live;I live in Portugal.;abitare;Vivo in Portogallo.;vivre;;leben;
0102030102000016;;104;;FALSO;;;;;;;;;;
0102030102000017;;105;;FALSO;;;;;;;;;;
0102030103000000;;106;3.1.3.;FALSO;· número de teléfono;;telephone number;;numero di telefono;;numéro de téléphone;;Telefonnummer;
0102030103000001;006632;107;;VERDADERO;número de teléfono;Mi número de teléfono es el 352425.;the telephone number;My telephone number is 352425.;numero di telefono;Il mio numero di telefono è 352425.;numéro de téléphone;;Telefonnummer;
0102030103000002;006633;108;;VERDADERO;móvil;Tengo un móvil nuevo.;mobile phone;I have a new mobile phone.;cellulare;Ho un cellulare nuovo.;téléphone portable;;Handy, Mobiltelefon;
0102030103000003;;109;;FALSO;;;;;;;;;;
0102030103000004;;110;;FALSO;;;;;;;;;;
0102030104000000;;111;3.1.4.;FALSO;· lugar y fecha de nacimiento;;place and date of birth;;luogo e data di nascita;;lieu et date de naissance;;Geburtsort und (Geburts)-datum;
0102030104000001;006634;112;;VERDADERO;lugar de nacimiento;Mi lugar de nacimiento es Ginebra.;the birthplace;My birthplace is Geneva.;luogo di nascita;Il mio luogo di nascita è Valladolid.;lieu de naissance;;Geburtsort;
0102030104000002;006635;113;;VERDADERO;fecha de nacimiento;Mi fecha de nacimiento es el 6 de abril de 1973.;the date of birth;My date of birth is the 6th of April 1973.;data di nascita;La mia data di nascita è il 6 di aprile del 1973.;date de naissance;;Geburtsdatum;
0102030104000003;;114;;FALSO;;;;;;;;;;
0102030104000004;;115;;FALSO;;;;;;;;;;
0102030105000000;;116;3.1.5.;FALSO;· nacionalidad;;nationality;;nazionalità;;nationalité;;Nationalität;
0102030105000001;006636;117;;VERDADERO;nacionalidad;Pedro tiene nacionalidad española.;the nationality;Peter's nationality is Spanish;nazionalità;Pietro ha la nazionalità spagnola.;nationalité;;Staatsangehörigkeit;
0102030105000002;006637;118;;VERDADERO;extranjero;Vicente no es español, es extranjero.;foreigner;Vincent is not Spanish, he is a foreigner.;straniero;Vincenzo non è spagnolo, è straniero.;étranger;;Ausländer;
0102030105000003;006638;119;;VERDADERO;español;Ella es española.;Spanish;She is Spanish.;spagnolo;Maria è spagnola.;espagnol;;Spanier;
0102030105000004;;120;;FALSO;[Nacionalidades];Peruano;[Nationalities];Peruvian.;Nazionalità;La mia amica è colombiana però la sua mamma è brasiliana.;[nationalités];;[Nationalitäten];
0102030105000005;006640;121;;FALSO;Ser de + [Nacionalidades];Soy de Perú;to be from + [Nationalities];I am from Peru.;Essere + [nazionalità];Sono peruviano, però vivo a Barcellona.;venir de + [pays];;Aus  … sein;
0102030105000006;;122;;FALSO;[Nacionalidades] No europeas;;;;;;;;;
0102030105000007;;123;;FALSO;;;;;;;;;;
0102030105000008;019100;124;;VERDADERO;Albania;Soy de Albania;Albania;I am from Albania.;;;;;;
0102030105000009;019101;125;;VERDADERO;Andorra;Soy de Andorra;Andorra;I am from Andorra.;;;;;;
0102030105000010;019102;126;;VERDADERO;Austria;Soy de Austria;Austria;I am from Austria.;;;;;;
0102030105000011;019103;127;;VERDADERO;Bielorrusia;Soy de Bielorrusia;Belarus;I am from Belarus.;;;;;;
0102030105000012;019104;128;;VERDADERO;Bélgica;Soy de Bélgica;Belgium;I am from Belgium.;;;;;;
0102030105000013;019105;129;;VERDADERO;Bosnia and Herzegovina;Soy de Bosnia and Herzegovina;Bosnia and Herzegovina;I am from Bosnia and Herzegovina.;;;;;;
0102030105000014;019106;130;;VERDADERO;Bulgaria;Soy de Bulgaria;Bulgaria;I am from Bulgaria.;;;;;;
0102030105000015;019107;131;;VERDADERO;Croatia;Soy de Croatia;Croatia;I am from Croatia.;;;;;;
0102030105000016;019108;132;;VERDADERO;Chipre;Soy de Chipre;Cyprus;I am from Cyprus.;;;;;;
0102030105000017;019109;133;;VERDADERO;República checa;Soy de la República checa;the Czech Republic;I am from the Czech Republic.;;;;;;
0102030105000018;019110;134;;VERDADERO;Dinamarca;Soy de Dinamarca;Denmark;I am from Denmark.;;;;;;
0102030105000019;019111;135;;VERDADERO;Estonia;Soy de Estonia;Estonia;I am from Estonia.;;;;;;
0102030105000020;019112;136;;VERDADERO;Islas Feroe;Soy de las Islas Feroe;The Faroe Islands;I am from the Faroe Islands.;;;;;;
0102030105000021;019113;137;;VERDADERO;Finlandia;Soy de Finlandia;Finland;I am from Finland.;;;;;;
0102030105000022;019114;138;;VERDADERO;Francia;Soy de Francia;France;I am from France.;;;;;;
0102030105000023;019115;139;;VERDADERO;Alemania;Soy de Alemania;Germany;I am from Germany.;;;;;;
0102030105000024;019116;140;;VERDADERO;Gibraltar;Soy de Gibraltar;Gibraltar;I am from Gibraltar.;;;;;;
0102030105000025;019117;141;;VERDADERO;Grecia;Soy de Grecia;Greece;I am from Greece.;;;;;;
0102030105000026;019118;142;;VERDADERO;Guernsey;Soy de Guernsey;Guernsey;I am from Guernsey.;;;;;;
0102030105000027;019119;143;;VERDADERO;Santa Sede (Ciudad del Vaticano);Soy de la Santa Sede (Ciudad del Vaticano);The Holy See (Vatican City);I am from The Holy See (Vatican City).;;;;;;
0102030105000028;019120;144;;VERDADERO;Hungría;Soy de Hungría;Hungary;I am from Hungary.;;;;;;
0102030105000029;019121;145;;VERDADERO;Islandia;Soy de Islandia;Iceland;I am from Iceland.;;;;;;
0102030105000030;019122;146;;VERDADERO;Irlanda;Soy de Irlanda;Ireland;I am from Ireland.;;;;;;
0102030105000031;019123;147;;VERDADERO;Isla de Man;Soy de la Isla de Man;the Isle of Man;I am from the Isle of Man.;;;;;;
0102030105000032;019124;148;;VERDADERO;Italia;Soy de Italia;Italy;I am from Italy.;;;;;;
0102030105000033;019125;149;;VERDADERO;Jersey;Soy de Jersey;Jersey;I am from Jersey.;;;;;;
0102030105000034;019126;150;;VERDADERO;Kosovo;Soy de Kosovo;Kosovo;I am from Kosovo.;;;;;;
0102030105000035;019127;151;;VERDADERO;Letonia;Soy de Letonia;Latvia;I am from Latvia.;;;;;;
0102030105000036;019128;152;;VERDADERO;Liechtenstein;Soy de Liechtenstein;Liechtenstein;I am from Liechtenstein.;;;;;;
0102030105000037;019129;153;;VERDADERO;Lituania;Soy de Lituania;Lithuania;I am from Lithuania.;;;;;;
0102030105000038;019130;154;;VERDADERO;Luxembourgo;Soy de Luxembourgo;Luxembourg;I am from Luxembourg.;;;;;;
0102030105000039;019131;155;;VERDADERO;Macedonia;Soy de Macedonia;Macedonia;I am from Macedonia.;;;;;;
0102030105000040;019132;156;;VERDADERO;Malta;Soy de Malta;Malta;I am from Malta.;;;;;;
0102030105000041;019133;157;;VERDADERO;Moldavia;Soy de Moldavia;Moldova;I am from Moldova.;;;;;;
0102030105000042;019134;158;;VERDADERO;Mónaco;Soy de Mónaco;Monaco;I am from Monaco.;;;;;;
0102030105000043;019135;159;;VERDADERO;Montenegro;Soy de Montenegro;Montenegro;I am from Montenegro.;;;;;;
0102030105000044;019136;160;;VERDADERO;Países Bajos;Soy de los Países Bajos;Netherlands;I am from Netherlands.;;;;;;
0102030105000045;019137;161;;VERDADERO;Noruega;Soy de Noruega;Norway;I am from Norway.;;;;;;
0102030105000046;019138;162;;VERDADERO;Polonia;Soy de Polonia;Poland;I am from Poland.;;;;;;
0102030105000047;019139;163;;VERDADERO;Portugal;Soy de Portugal;Portugal;I am from Portugal.;;;;;;
